locationId,location,city,country,utc,local,parameter,value,unit,latitude,longitude
8006,Finanzas,Saltillo,MX,2021-09-22T08:00:00+00:00,2021-09-22T03:00:00-05:00,o3,0.034597,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-22T08:00:00+00:00,2021-09-22T03:00:00-05:00,no2,0.0034306,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-22T07:00:00+00:00,2021-09-22T02:00:00-05:00,o3,0.028851,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-22T07:00:00+00:00,2021-09-22T02:00:00-05:00,pm10,20.219,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-22T07:00:00+00:00,2021-09-22T02:00:00-05:00,pm25,9.4288,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-22T07:00:00+00:00,2021-09-22T02:00:00-05:00,so2,0.0037279,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-22T07:00:00+00:00,2021-09-22T02:00:00-05:00,no2,0.0054354,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-22T06:00:00+00:00,2021-09-22T01:00:00-05:00,no2,0.0059434,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-22T06:00:00+00:00,2021-09-22T01:00:00-05:00,pm25,18.403,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-22T06:00:00+00:00,2021-09-22T01:00:00-05:00,o3,0.027402,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-22T06:00:00+00:00,2021-09-22T01:00:00-05:00,pm10,43.56,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-22T06:00:00+00:00,2021-09-22T01:00:00-05:00,so2,0.0038301,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-22T05:00:00+00:00,2021-09-22T00:00:00-05:00,o3,0.029601,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-22T05:00:00+00:00,2021-09-22T00:00:00-05:00,pm25,17.271,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-22T05:00:00+00:00,2021-09-22T00:00:00-05:00,so2,0.0035932,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-22T05:00:00+00:00,2021-09-22T00:00:00-05:00,no2,0.0035669,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-22T05:00:00+00:00,2021-09-22T00:00:00-05:00,pm10,88.658,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-22T04:00:00+00:00,2021-09-21T23:00:00-05:00,pm25,13.385,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-22T04:00:00+00:00,2021-09-21T23:00:00-05:00,so2,0.0027949,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-22T04:00:00+00:00,2021-09-21T23:00:00-05:00,pm10,26.15,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-22T04:00:00+00:00,2021-09-21T23:00:00-05:00,no2,0.0047125,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-22T04:00:00+00:00,2021-09-21T23:00:00-05:00,o3,0.030575,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-22T03:00:00+00:00,2021-09-21T22:00:00-05:00,o3,0.031125,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-22T03:00:00+00:00,2021-09-21T22:00:00-05:00,pm25,19.073,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-22T03:00:00+00:00,2021-09-21T22:00:00-05:00,pm10,29.593,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-22T03:00:00+00:00,2021-09-21T22:00:00-05:00,so2,0.0025217,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-22T03:00:00+00:00,2021-09-21T22:00:00-05:00,no2,0.0060205,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-22T02:00:00+00:00,2021-09-21T21:00:00-05:00,pm10,37.265,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-22T02:00:00+00:00,2021-09-21T21:00:00-05:00,o3,0.034588,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-22T02:00:00+00:00,2021-09-21T21:00:00-05:00,pm25,17.837,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-22T02:00:00+00:00,2021-09-21T21:00:00-05:00,no2,0.0064052,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-22T02:00:00+00:00,2021-09-21T21:00:00-05:00,so2,0.0023575,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-22T01:00:00+00:00,2021-09-21T20:00:00-05:00,o3,0.041683,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-22T01:00:00+00:00,2021-09-21T20:00:00-05:00,so2,0.0028099,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-22T01:00:00+00:00,2021-09-21T20:00:00-05:00,pm10,39.095,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-22T01:00:00+00:00,2021-09-21T20:00:00-05:00,no2,0.0064301,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-22T01:00:00+00:00,2021-09-21T20:00:00-05:00,pm25,14.774,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-22T00:00:00+00:00,2021-09-21T19:00:00-05:00,no2,0.0051296,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-22T00:00:00+00:00,2021-09-21T19:00:00-05:00,pm10,41.678,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-22T00:00:00+00:00,2021-09-21T19:00:00-05:00,so2,0.0023311,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-22T00:00:00+00:00,2021-09-21T19:00:00-05:00,pm25,16.025,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-22T00:00:00+00:00,2021-09-21T19:00:00-05:00,o3,0.052297,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-21T23:00:00+00:00,2021-09-21T18:00:00-05:00,no2,0.0043967,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-21T23:00:00+00:00,2021-09-21T18:00:00-05:00,pm25,12.857,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-21T23:00:00+00:00,2021-09-21T18:00:00-05:00,so2,0.0025563,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-21T23:00:00+00:00,2021-09-21T18:00:00-05:00,pm10,32.573,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-21T23:00:00+00:00,2021-09-21T18:00:00-05:00,o3,0.053035,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-21T22:00:00+00:00,2021-09-21T17:00:00-05:00,pm25,8.964,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-21T22:00:00+00:00,2021-09-21T17:00:00-05:00,so2,0.0026984,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-21T22:00:00+00:00,2021-09-21T17:00:00-05:00,pm10,37.794,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-21T22:00:00+00:00,2021-09-21T17:00:00-05:00,no2,0.0046497,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-21T22:00:00+00:00,2021-09-21T17:00:00-05:00,o3,0.051793,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-21T21:00:00+00:00,2021-09-21T16:00:00-05:00,pm25,9.1111,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-21T21:00:00+00:00,2021-09-21T16:00:00-05:00,no2,0.0047458,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-21T21:00:00+00:00,2021-09-21T16:00:00-05:00,pm10,28.218,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-21T21:00:00+00:00,2021-09-21T16:00:00-05:00,o3,0.055919,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-21T21:00:00+00:00,2021-09-21T16:00:00-05:00,so2,0.0026662,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-21T20:00:00+00:00,2021-09-21T15:00:00-05:00,so2,0.0022982,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-21T20:00:00+00:00,2021-09-21T15:00:00-05:00,no2,0.0047509,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-21T20:00:00+00:00,2021-09-21T15:00:00-05:00,pm25,8.1607,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-21T20:00:00+00:00,2021-09-21T15:00:00-05:00,o3,0.050563,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-21T20:00:00+00:00,2021-09-21T15:00:00-05:00,pm10,26.617,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-21T19:00:00+00:00,2021-09-21T14:00:00-05:00,pm25,10.437,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-21T19:00:00+00:00,2021-09-21T14:00:00-05:00,no2,0.0047593,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-21T19:00:00+00:00,2021-09-21T14:00:00-05:00,so2,0.002367,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-21T19:00:00+00:00,2021-09-21T14:00:00-05:00,o3,0.04812,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-21T19:00:00+00:00,2021-09-21T14:00:00-05:00,pm10,31.339,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-21T18:00:00+00:00,2021-09-21T13:00:00-05:00,o3,0.044515,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-21T18:00:00+00:00,2021-09-21T13:00:00-05:00,so2,0.0031625,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-21T18:00:00+00:00,2021-09-21T13:00:00-05:00,no2,0.0052129,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-21T18:00:00+00:00,2021-09-21T13:00:00-05:00,pm25,19.005,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-21T18:00:00+00:00,2021-09-21T13:00:00-05:00,pm10,34.45,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-21T17:00:00+00:00,2021-09-21T12:00:00-05:00,pm25,19.314,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-21T17:00:00+00:00,2021-09-21T12:00:00-05:00,so2,0.0034525,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-21T17:00:00+00:00,2021-09-21T12:00:00-05:00,no2,0.0090223,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-21T17:00:00+00:00,2021-09-21T12:00:00-05:00,o3,0.043701,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-21T17:00:00+00:00,2021-09-21T12:00:00-05:00,pm10,39.515,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-21T16:00:00+00:00,2021-09-21T11:00:00-05:00,so2,0.0035221,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-21T16:00:00+00:00,2021-09-21T11:00:00-05:00,pm25,20.601,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-21T16:00:00+00:00,2021-09-21T11:00:00-05:00,pm10,58.318,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-21T16:00:00+00:00,2021-09-21T11:00:00-05:00,no2,0.018131,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-21T16:00:00+00:00,2021-09-21T11:00:00-05:00,o3,0.036391,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-21T15:00:00+00:00,2021-09-21T10:00:00-05:00,pm25,22.961,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-21T15:00:00+00:00,2021-09-21T10:00:00-05:00,o3,0.01129,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-21T15:00:00+00:00,2021-09-21T10:00:00-05:00,pm10,76.786,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-21T15:00:00+00:00,2021-09-21T10:00:00-05:00,so2,0.0046037,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-21T15:00:00+00:00,2021-09-21T10:00:00-05:00,no2,0.036353,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-21T14:00:00+00:00,2021-09-21T09:00:00-05:00,o3,0.0026188,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-21T14:00:00+00:00,2021-09-21T09:00:00-05:00,no2,0.035149,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-21T14:00:00+00:00,2021-09-21T09:00:00-05:00,so2,0.0048882,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-21T14:00:00+00:00,2021-09-21T09:00:00-05:00,pm10,53.352,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-21T14:00:00+00:00,2021-09-21T09:00:00-05:00,pm25,18.875,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-21T13:00:00+00:00,2021-09-21T08:00:00-05:00,pm25,20.08,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-21T13:00:00+00:00,2021-09-21T08:00:00-05:00,o3,0.00046915,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-21T13:00:00+00:00,2021-09-21T08:00:00-05:00,pm10,26.798,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-21T13:00:00+00:00,2021-09-21T08:00:00-05:00,so2,0.0041697,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-21T13:00:00+00:00,2021-09-21T08:00:00-05:00,no2,0.031121,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-21T12:00:00+00:00,2021-09-21T07:00:00-05:00,pm25,14.774,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-21T12:00:00+00:00,2021-09-21T07:00:00-05:00,no2,0.027456,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-21T12:00:00+00:00,2021-09-21T07:00:00-05:00,o3,0.0028399,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-21T12:00:00+00:00,2021-09-21T07:00:00-05:00,pm10,23.393,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-21T12:00:00+00:00,2021-09-21T07:00:00-05:00,so2,0.0036635,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-21T11:00:00+00:00,2021-09-21T06:00:00-05:00,o3,0.0097027,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-21T11:00:00+00:00,2021-09-21T06:00:00-05:00,no2,0.017258,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-21T11:00:00+00:00,2021-09-21T06:00:00-05:00,pm25,17.799,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-21T11:00:00+00:00,2021-09-21T06:00:00-05:00,pm10,28.9,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-21T11:00:00+00:00,2021-09-21T06:00:00-05:00,so2,0.0038132,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-21T10:00:00+00:00,2021-09-21T05:00:00-05:00,pm25,18.314,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-21T10:00:00+00:00,2021-09-21T05:00:00-05:00,so2,0.003759,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-21T10:00:00+00:00,2021-09-21T05:00:00-05:00,no2,0.016325,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-21T10:00:00+00:00,2021-09-21T05:00:00-05:00,o3,0.013014,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-21T10:00:00+00:00,2021-09-21T05:00:00-05:00,pm10,27.988,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-21T09:00:00+00:00,2021-09-21T04:00:00-05:00,pm10,31.247,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-21T09:00:00+00:00,2021-09-21T04:00:00-05:00,pm25,22.245,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-21T09:00:00+00:00,2021-09-21T04:00:00-05:00,so2,0.0038772,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-21T09:00:00+00:00,2021-09-21T04:00:00-05:00,o3,0.019682,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-21T09:00:00+00:00,2021-09-21T04:00:00-05:00,no2,0.013701,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-21T08:00:00+00:00,2021-09-21T03:00:00-05:00,o3,0.02679,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-21T08:00:00+00:00,2021-09-21T03:00:00-05:00,so2,0.0043963,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-21T08:00:00+00:00,2021-09-21T03:00:00-05:00,pm25,21.386,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-21T08:00:00+00:00,2021-09-21T03:00:00-05:00,no2,0.011473,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-21T08:00:00+00:00,2021-09-21T03:00:00-05:00,pm10,36.467,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-21T07:00:00+00:00,2021-09-21T02:00:00-05:00,o3,0.034702,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-21T07:00:00+00:00,2021-09-21T02:00:00-05:00,pm25,25.298,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-21T07:00:00+00:00,2021-09-21T02:00:00-05:00,so2,0.0044838,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-21T07:00:00+00:00,2021-09-21T02:00:00-05:00,pm10,43.177,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-21T07:00:00+00:00,2021-09-21T02:00:00-05:00,no2,0.010937,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-21T06:00:00+00:00,2021-09-21T01:00:00-05:00,pm10,35.08,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-21T06:00:00+00:00,2021-09-21T01:00:00-05:00,so2,0.0044836,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-21T06:00:00+00:00,2021-09-21T01:00:00-05:00,pm25,28,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-21T06:00:00+00:00,2021-09-21T01:00:00-05:00,o3,0.025516,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-21T06:00:00+00:00,2021-09-21T01:00:00-05:00,no2,0.017053,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-21T05:00:00+00:00,2021-09-21T00:00:00-05:00,o3,0.038637,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-21T05:00:00+00:00,2021-09-21T00:00:00-05:00,pm25,18.557,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-21T05:00:00+00:00,2021-09-21T00:00:00-05:00,no2,0.013877,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-21T05:00:00+00:00,2021-09-21T00:00:00-05:00,so2,0.0042824,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-21T05:00:00+00:00,2021-09-21T00:00:00-05:00,pm10,36.965,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-21T04:00:00+00:00,2021-09-20T23:00:00-05:00,o3,0.045985,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-21T04:00:00+00:00,2021-09-20T23:00:00-05:00,pm25,27.243,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-21T04:00:00+00:00,2021-09-20T23:00:00-05:00,so2,0.0048534,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-21T04:00:00+00:00,2021-09-20T23:00:00-05:00,no2,0.011902,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-21T04:00:00+00:00,2021-09-20T23:00:00-05:00,pm10,41.218,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-21T03:00:00+00:00,2021-09-20T22:00:00-05:00,no2,0.010921,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-21T03:00:00+00:00,2021-09-20T22:00:00-05:00,pm25,21.065,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-21T03:00:00+00:00,2021-09-20T22:00:00-05:00,o3,0.056282,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-21T03:00:00+00:00,2021-09-20T22:00:00-05:00,pm10,41.955,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-21T03:00:00+00:00,2021-09-20T22:00:00-05:00,so2,0.0054194,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-21T02:00:00+00:00,2021-09-20T21:00:00-05:00,pm10,33.141,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-21T02:00:00+00:00,2021-09-20T21:00:00-05:00,so2,0.0054778,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-21T02:00:00+00:00,2021-09-20T21:00:00-05:00,no2,0.011089,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-21T02:00:00+00:00,2021-09-20T21:00:00-05:00,pm25,15.027,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-21T02:00:00+00:00,2021-09-20T21:00:00-05:00,o3,0.046418,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-21T01:00:00+00:00,2021-09-20T20:00:00-05:00,no2,0.0067845,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-21T01:00:00+00:00,2021-09-20T20:00:00-05:00,o3,0.050903,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-21T01:00:00+00:00,2021-09-20T20:00:00-05:00,pm10,36.61,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-21T01:00:00+00:00,2021-09-20T20:00:00-05:00,so2,0.0046054,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-21T01:00:00+00:00,2021-09-20T20:00:00-05:00,pm25,18.422,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-21T00:00:00+00:00,2021-09-20T19:00:00-05:00,no2,0.005532,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-21T00:00:00+00:00,2021-09-20T19:00:00-05:00,pm25,5.947,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-21T00:00:00+00:00,2021-09-20T19:00:00-05:00,so2,0.0043069,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-21T00:00:00+00:00,2021-09-20T19:00:00-05:00,pm10,38.85,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-21T00:00:00+00:00,2021-09-20T19:00:00-05:00,o3,0.062188,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-20T23:00:00+00:00,2021-09-20T18:00:00-05:00,no2,0.0045682,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-20T23:00:00+00:00,2021-09-20T18:00:00-05:00,o3,0.058107,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-20T23:00:00+00:00,2021-09-20T18:00:00-05:00,so2,0.0033438,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-20T23:00:00+00:00,2021-09-20T18:00:00-05:00,pm25,4.1315,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-20T23:00:00+00:00,2021-09-20T18:00:00-05:00,pm10,22.197,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-20T22:00:00+00:00,2021-09-20T17:00:00-05:00,no2,0.0034115,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-20T22:00:00+00:00,2021-09-20T17:00:00-05:00,pm25,3.2955,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-20T22:00:00+00:00,2021-09-20T17:00:00-05:00,pm10,14.377,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-20T22:00:00+00:00,2021-09-20T17:00:00-05:00,o3,0.045072,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-20T22:00:00+00:00,2021-09-20T17:00:00-05:00,so2,0.0031228,ppm,25.421472222222,-100.99686111111
