locationId,location,city,country,utc,local,parameter,value,unit,latitude,longitude
9504,Centro de Salud,Apizaco,MX,2021-09-22T16:00:00+00:00,2021-09-22T11:00:00-05:00,no2,3.06172217765842,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-22T16:00:00+00:00,2021-09-22T11:00:00-05:00,co,0.308831889987594,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-22T16:00:00+00:00,2021-09-22T11:00:00-05:00,so2,0.463084136043685,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-22T15:00:00+00:00,2021-09-22T10:00:00-05:00,o3,24.8893522696062,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-22T15:00:00+00:00,2021-09-22T10:00:00-05:00,pm10,27.6206896551724,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-22T15:00:00+00:00,2021-09-22T10:00:00-05:00,so2,1.30222047959464,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-22T15:00:00+00:00,2021-09-22T10:00:00-05:00,no2,3.82275358167561,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-22T15:00:00+00:00,2021-09-22T10:00:00-05:00,pm25,11.9712643678161,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-22T15:00:00+00:00,2021-09-22T10:00:00-05:00,co,0.339760121913871,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-22T14:00:00+00:00,2021-09-22T09:00:00-05:00,pm25,10.0574712643678,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-22T14:00:00+00:00,2021-09-22T09:00:00-05:00,pm10,20.2758620689655,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-22T14:00:00+00:00,2021-09-22T09:00:00-05:00,so2,1.25142598852816,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-22T14:00:00+00:00,2021-09-22T09:00:00-05:00,no2,13.280547324997,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-22T14:00:00+00:00,2021-09-22T09:00:00-05:00,co,0.674908597044873,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-22T14:00:00+00:00,2021-09-22T09:00:00-05:00,o3,12.8937726839022,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-22T13:00:00+00:00,2021-09-22T08:00:00-05:00,pm10,28.6896551724138,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-22T13:00:00+00:00,2021-09-22T08:00:00-05:00,so2,1.13648434633558,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-22T13:00:00+00:00,2021-09-22T08:00:00-05:00,co,0.511393325956482,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-22T13:00:00+00:00,2021-09-22T08:00:00-05:00,no2,6.49300397026419,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-22T13:00:00+00:00,2021-09-22T08:00:00-05:00,pm25,15.8275862068966,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-22T13:00:00+00:00,2021-09-22T08:00:00-05:00,o3,9.24028989431834,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-22T12:00:00+00:00,2021-09-22T07:00:00-05:00,so2,1.06098574714528,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-22T12:00:00+00:00,2021-09-22T07:00:00-05:00,no2,3.30149330664991,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-22T12:00:00+00:00,2021-09-22T07:00:00-05:00,pm25,13.0862068965517,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-22T12:00:00+00:00,2021-09-22T07:00:00-05:00,co,0.432543708256098,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-22T12:00:00+00:00,2021-09-22T07:00:00-05:00,pm10,16.448275862069,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-22T12:00:00+00:00,2021-09-22T07:00:00-05:00,o3,10.9646885902593,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-22T11:00:00+00:00,2021-09-22T06:00:00-05:00,pm25,12.0287356321839,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-22T11:00:00+00:00,2021-09-22T06:00:00-05:00,so2,0.986463501432327,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-22T11:00:00+00:00,2021-09-22T06:00:00-05:00,o3,27.1572036680549,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-22T11:00:00+00:00,2021-09-22T06:00:00-05:00,co,0.2699651011501,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-22T11:00:00+00:00,2021-09-22T06:00:00-05:00,no2,0.33445432846741,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-22T11:00:00+00:00,2021-09-22T06:00:00-05:00,pm10,19.8620689655172,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-22T10:00:00+00:00,2021-09-22T05:00:00-05:00,so2,1.19505801690046,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-22T10:00:00+00:00,2021-09-22T05:00:00-05:00,pm10,15.1724137931034,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-22T10:00:00+00:00,2021-09-22T05:00:00-05:00,co,0.242723863093991,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-22T10:00:00+00:00,2021-09-22T05:00:00-05:00,o3,22.6559956425368,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-22T10:00:00+00:00,2021-09-22T05:00:00-05:00,pm25,9.08620689655172,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-22T10:00:00+00:00,2021-09-22T05:00:00-05:00,no2,0.522045332294973,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-22T09:00:00+00:00,2021-09-22T04:00:00-05:00,pm10,12.1052631578947,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-22T09:00:00+00:00,2021-09-22T04:00:00-05:00,no2,0.396937004661232,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-22T09:00:00+00:00,2021-09-22T04:00:00-05:00,o3,28.9435975427981,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-22T09:00:00+00:00,2021-09-22T04:00:00-05:00,so2,1.01566684825553,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-22T09:00:00+00:00,2021-09-22T04:00:00-05:00,co,0.233879313992982,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-22T09:00:00+00:00,2021-09-22T04:00:00-05:00,pm25,10.9415204678363,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-22T08:00:00+00:00,2021-09-22T03:00:00-05:00,o3,33.3258904774984,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-22T08:00:00+00:00,2021-09-22T03:00:00-05:00,pm25,12.9425287356322,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-22T08:00:00+00:00,2021-09-22T03:00:00-05:00,so2,1.02320815322526,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-22T08:00:00+00:00,2021-09-22T03:00:00-05:00,pm10,14.8965517241379,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-22T08:00:00+00:00,2021-09-22T03:00:00-05:00,co,0.238296029438274,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-22T08:00:00+00:00,2021-09-22T03:00:00-05:00,no2,0.304351343001907,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-22T07:00:00+00:00,2021-09-22T02:00:00-05:00,o3,33.0081909938292,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-22T07:00:00+00:00,2021-09-22T02:00:00-05:00,co,0.248863550945364,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-22T07:00:00+00:00,2021-09-22T02:00:00-05:00,no2,0.366009302634859,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-22T07:00:00+00:00,2021-09-22T02:00:00-05:00,pm10,16.9310344827586,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-22T07:00:00+00:00,2021-09-22T02:00:00-05:00,so2,0.961594932932746,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-22T07:00:00+00:00,2021-09-22T02:00:00-05:00,pm25,13,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-22T06:00:00+00:00,2021-09-22T01:00:00-05:00,pm10,17,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-22T06:00:00+00:00,2021-09-22T01:00:00-05:00,so2,0.770807902484831,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-22T06:00:00+00:00,2021-09-22T01:00:00-05:00,o3,34.2027134649681,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-22T06:00:00+00:00,2021-09-22T01:00:00-05:00,no2,0.363321426093127,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-22T06:00:00+00:00,2021-09-22T01:00:00-05:00,co,0.267887353979644,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-22T06:00:00+00:00,2021-09-22T01:00:00-05:00,pm25,14.9415204678363,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-22T05:00:00+00:00,2021-09-22T00:00:00-05:00,no2,0.332078203009536,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-22T05:00:00+00:00,2021-09-22T00:00:00-05:00,pm25,14.0287356321839,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-22T05:00:00+00:00,2021-09-22T00:00:00-05:00,pm10,19.8965517241379,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-22T05:00:00+00:00,2021-09-22T00:00:00-05:00,so2,0.855971920862793,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-22T05:00:00+00:00,2021-09-22T00:00:00-05:00,co,0.329994841318841,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-22T05:00:00+00:00,2021-09-22T00:00:00-05:00,o3,32.0148506942421,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-22T04:00:00+00:00,2021-09-21T23:00:00-05:00,co,0.392463015268246,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-22T04:00:00+00:00,2021-09-21T23:00:00-05:00,pm25,14,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-22T04:00:00+00:00,2021-09-21T23:00:00-05:00,so2,0.569535796295362,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-22T04:00:00+00:00,2021-09-21T23:00:00-05:00,no2,0.327209938288375,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-22T04:00:00+00:00,2021-09-21T23:00:00-05:00,o3,32.3229718892261,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-22T04:00:00+00:00,2021-09-21T23:00:00-05:00,pm10,22.8965517241379,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-22T03:00:00+00:00,2021-09-21T22:00:00-05:00,o3,32.6103962226348,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-22T03:00:00+00:00,2021-09-21T22:00:00-05:00,co,0.396132945893991,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-22T03:00:00+00:00,2021-09-21T22:00:00-05:00,pm25,11.0862068965517,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-22T03:00:00+00:00,2021-09-21T22:00:00-05:00,pm10,23,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-22T03:00:00+00:00,2021-09-21T22:00:00-05:00,so2,0.633097467624178,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-22T03:00:00+00:00,2021-09-21T22:00:00-05:00,no2,0.550624571213819,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-22T02:00:00+00:00,2021-09-21T21:00:00-05:00,pm10,20.1034482758621,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-22T02:00:00+00:00,2021-09-21T21:00:00-05:00,co,0.491595911949572,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-22T02:00:00+00:00,2021-09-21T21:00:00-05:00,no2,1.07398806734368,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-22T02:00:00+00:00,2021-09-21T21:00:00-05:00,so2,0.961874732254732,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-22T02:00:00+00:00,2021-09-21T21:00:00-05:00,o3,27.7144858543319,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-22T02:00:00+00:00,2021-09-21T21:00:00-05:00,pm25,14.8850574712644,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-22T01:00:00+00:00,2021-09-21T20:00:00-05:00,pm10,14.2068965517241,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-22T01:00:00+00:00,2021-09-21T20:00:00-05:00,pm25,14.0287356321839,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-22T01:00:00+00:00,2021-09-21T20:00:00-05:00,no2,1.26193577397351,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-22T01:00:00+00:00,2021-09-21T20:00:00-05:00,co,0.487778143471841,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-22T01:00:00+00:00,2021-09-21T20:00:00-05:00,so2,0.713580143587155,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-22T01:00:00+00:00,2021-09-21T20:00:00-05:00,o3,29.8271069324378,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-22T00:00:00+00:00,2021-09-21T19:00:00-05:00,no2,1.65094560423885,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-22T00:00:00+00:00,2021-09-21T19:00:00-05:00,pm10,28.4827586206897,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-22T00:00:00+00:00,2021-09-21T19:00:00-05:00,pm25,16.8965517241379,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-22T00:00:00+00:00,2021-09-21T19:00:00-05:00,so2,0.598466647533004,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-22T00:00:00+00:00,2021-09-21T19:00:00-05:00,co,0.578161748430946,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-22T00:00:00+00:00,2021-09-21T19:00:00-05:00,o3,29.2091520730895,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-21T23:00:00+00:00,2021-09-21T18:00:00-05:00,pm25,2.43103448275862,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-21T23:00:00+00:00,2021-09-21T18:00:00-05:00,co,0.477657486528459,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-21T23:00:00+00:00,2021-09-21T18:00:00-05:00,pm10,10.6551724137931,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-21T23:00:00+00:00,2021-09-21T18:00:00-05:00,so2,0.234010484088007,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-21T23:00:00+00:00,2021-09-21T18:00:00-05:00,no2,1.34560176621784,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-21T23:00:00+00:00,2021-09-21T18:00:00-05:00,o3,37.491414023409,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-21T22:00:00+00:00,2021-09-21T17:00:00-05:00,pm25,4.91379310344828,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-21T22:00:00+00:00,2021-09-21T17:00:00-05:00,o3,50.4247847913492,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-21T22:00:00+00:00,2021-09-21T17:00:00-05:00,co,0.291739191284234,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-21T22:00:00+00:00,2021-09-21T17:00:00-05:00,pm10,7.10344827586207,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-21T22:00:00+00:00,2021-09-21T17:00:00-05:00,no2,1.37234815979245,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-21T21:00:00+00:00,2021-09-21T16:00:00-05:00,no2,1.03943507307858,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-21T21:00:00+00:00,2021-09-21T16:00:00-05:00,pm10,15.6896551724138,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-21T21:00:00+00:00,2021-09-21T16:00:00-05:00,co,0.276256938075477,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-21T21:00:00+00:00,2021-09-21T16:00:00-05:00,o3,52.6638682196839,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-21T21:00:00+00:00,2021-09-21T16:00:00-05:00,pm25,8.88505747126437,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-21T20:00:00+00:00,2021-09-21T15:00:00-05:00,pm10,10.2068965517241,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-21T20:00:00+00:00,2021-09-21T15:00:00-05:00,co,0.343492366682098,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-21T20:00:00+00:00,2021-09-21T15:00:00-05:00,no2,1.25869196637562,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-21T20:00:00+00:00,2021-09-21T15:00:00-05:00,so2,0.403422814182719,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-21T20:00:00+00:00,2021-09-21T15:00:00-05:00,o3,52.0912704939794,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-21T20:00:00+00:00,2021-09-21T15:00:00-05:00,pm25,6.10344827586207,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-21T19:00:00+00:00,2021-09-21T14:00:00-05:00,no2,1.28400625110877,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-21T19:00:00+00:00,2021-09-21T14:00:00-05:00,so2,0.497637916373258,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-21T19:00:00+00:00,2021-09-21T14:00:00-05:00,o3,52.3175405357823,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-21T19:00:00+00:00,2021-09-21T14:00:00-05:00,pm10,13.8620689655172,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-21T19:00:00+00:00,2021-09-21T14:00:00-05:00,co,0.348331245554216,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-21T19:00:00+00:00,2021-09-21T14:00:00-05:00,pm25,8.91379310344828,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-21T18:00:00+00:00,2021-09-21T13:00:00-05:00,pm25,9.97126436781609,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-21T18:00:00+00:00,2021-09-21T13:00:00-05:00,co,0.401188166462111,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-21T18:00:00+00:00,2021-09-21T13:00:00-05:00,pm10,16.8965517241379,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-21T18:00:00+00:00,2021-09-21T13:00:00-05:00,so2,0.487369850281664,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-21T18:00:00+00:00,2021-09-21T13:00:00-05:00,o3,50.1919591200472,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-21T18:00:00+00:00,2021-09-21T13:00:00-05:00,no2,2.03335910964795,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-21T17:00:00+00:00,2021-09-21T12:00:00-05:00,no2,3.00098171935539,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-21T17:00:00+00:00,2021-09-21T12:00:00-05:00,so2,0.391473487042116,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-21T17:00:00+00:00,2021-09-21T12:00:00-05:00,o3,40.3591168413259,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-21T17:00:00+00:00,2021-09-21T12:00:00-05:00,pm25,12.9137931034483,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-21T17:00:00+00:00,2021-09-21T12:00:00-05:00,pm10,15.0689655172414,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-21T17:00:00+00:00,2021-09-21T12:00:00-05:00,co,0.446554894105654,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-21T16:00:00+00:00,2021-09-21T11:00:00-05:00,pm25,18.7931034482759,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-21T16:00:00+00:00,2021-09-21T11:00:00-05:00,pm10,22.7241379310345,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-21T16:00:00+00:00,2021-09-21T11:00:00-05:00,no2,4.04683357865521,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-21T16:00:00+00:00,2021-09-21T11:00:00-05:00,co,0.4414797233888,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-21T16:00:00+00:00,2021-09-21T11:00:00-05:00,o3,32.9672768662674,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-21T16:00:00+00:00,2021-09-21T11:00:00-05:00,so2,0.419526134672189,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-21T15:00:00+00:00,2021-09-21T10:00:00-05:00,o3,19.2662049462097,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-21T15:00:00+00:00,2021-09-21T10:00:00-05:00,pm25,25.7586206896552,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-09-21T15:00:00+00:00,2021-09-21T10:00:00-05:00,pm10,53.8965517241379,µg/m³,19.409853333333,-98.150011111111
